human_bb,object_bb,action,img_id
96741,96739,no_interaction,24396
96742,96739,no_interaction,24396
96743,96744,hold,24397
96743,96744,sit_on,24397
96743,96744,straddle,24397
96745,96746,hold,24397
96745,96746,sit_on,24397
96747,96748,hold,24397
96747,96748,straddle,24397
96749,96750,sit_on,24397
96751,96752,straddle,24397
96753,96754,carry,24398
96753,96754,hold,24398
96755,96756,hold,24399
96757,96758,sit_on,24400
96759,96760,sit_on,24401
96761,96762,read,24402
96763,96764,read,24402
96765,96766,flip,24403
96767,96768,jump,24403
96769,96770,eat_at,24404
96769,96770,sit_at,24404
96771,96770,eat_at,24404
96771,96770,sit_at,24404
96772,96770,eat_at,24404
96772,96770,sit_at,24404
96773,96774,ride,24405
96775,96776,ride,24405
96775,96776,run,24405
96775,96776,straddle,24405
96777,96778,sit_on,24406
96779,96780,sit_on,24407
96781,96782,sit_on,24408
96783,96784,no_interaction,24409
96785,96786,walk,24410
96787,96788,hold,24411
96789,96790,race,24411
96791,96792,run,24411
96793,96794,run,24411
96795,96796,run,24411
96797,96798,run,24411
96799,96800,eat,24412
96799,96800,hold,24412
96799,96800,inspect,24412
96801,96802,ride,24413
96801,96802,stand_on,24413
96803,96804,hold,24414
96803,96804,inspect,24414
96805,96806,sit_on,24415
96807,96806,sit_on,24415
96808,96809,sit_on,24415
96810,96809,sit_on,24415
96811,96809,sit_on,24415
96812,96806,sit_on,24415
96813,96814,hold,24416
96815,96816,stand_under,24416
96817,96818,blow,24417
96819,96820,fly,24418
96821,96822,pull,24418
96823,96824,sit_on,24419
96825,96826,hold,24420
96827,96828,hold,24420
96829,96830,flip,24421
96829,96830,grind,24421
96829,96830,ride,24421
96831,96832,stand_on,24421
96833,96834,hold,24422
96833,96834,sip,24422
96835,96836,carry,24423
96837,96838,hold,24423
96839,96840,hug,24423
96841,96842,eat_at,24424
96843,96842,eat_at,24424
96844,96842,eat_at,24424
96845,96846,eat_at,24424
96847,96848,jump,24425
96849,96850,stand_on,24425
96851,96852,ride,24426
96853,96854,stand_on,24426
96855,96856,eat,24427
96855,96856,hold,24427
96857,96858,hold,24428
96859,96860,hold,24429
96859,96861,hold,24429
96862,96863,hold,24430
96864,96865,pick_up,24430
96866,96867,sit_on,24431
96868,96869,flip,24432
96868,96869,ride,24432
96870,96871,jump,24432
96872,96873,block,24433
96874,96875,hold,24434
96874,96875,ride,24434
96874,96875,sit_on,24434
96876,96877,straddle,24434
96878,96879,hold,24435
96880,96881,ride,24436
96880,96881,sit_on,24436
96882,96883,ride,24437
96882,96883,sit_on,24437
96884,96885,sit_on,24437
96886,96887,sit_on,24437
96888,96889,ride,24438
96888,96889,stand_on,24438
96888,96889,wear,24438
96890,96891,pet,24439
96892,96893,fly,24440
96894,96895,pull,24440
96896,96897,hold,24441
96896,96897,lift,24441
96898,96899,hold,24442
96898,96899,ride,24442
96898,96899,sit_on,24442
96898,96899,straddle,24442
96900,96901,hit,24443
96900,96901,kick,24443
96902,96903,sit_on,24444
96904,96905,ride,24445
96904,96905,straddle,24445
96906,96907,hold,24446
96908,96909,ride,24447
96908,96909,sail,24447
96910,96909,ride,24447
96911,96912,sail,24447
96913,96914,jump,24448
96915,96916,no_interaction,24449
96917,96918,no_interaction,24450
96917,96919,no_interaction,24450
96917,96920,no_interaction,24450
96917,96921,no_interaction,24450
96917,96922,no_interaction,24450
96917,96923,no_interaction,24450
96917,96924,no_interaction,24450
96917,96925,no_interaction,24450
96917,96926,no_interaction,24450
96917,96927,no_interaction,24450
96917,96928,no_interaction,24450
96917,96929,no_interaction,24450
96917,96930,no_interaction,24450
96917,96931,no_interaction,24450
96932,96933,jump,24451
96932,96933,ride,24451
96934,96935,jump,24452
96936,96937,race,24452
96936,96937,ride,24452
96936,96937,sit_on,24452
96936,96937,straddle,24452
96938,96939,hold,24453
96940,96941,hold,24454
96942,96943,hold,24455
96944,96945,grind,24456
96944,96945,stand_on,24456
96946,96947,ride,24456
96948,96949,eat,24457
96948,96949,hold,24457
96950,96951,hold,24457
96952,96953,ride,24458
96952,96953,straddle,24458
96952,96953,turn,24458
96954,96955,sit_on,24458
96956,96957,hold,24459
96956,96957,ride,24459
96958,96959,watch,24460
96958,96960,watch,24460
96961,96962,sit_on,24461
96963,96964,sit_on,24462
96965,96964,sit_on,24462
96966,96964,sit_on,24462
96967,96968,sit_on,24463
96969,96970,carry,24464
96971,96972,hold,24464
96971,96972,stand_under,24464
96973,96974,hold,24464
96973,96974,stand_under,24464
96975,96976,hold,24465
96975,96976,read,24465
96977,96978,open,24465
96977,96978,read,24465
96979,96978,open,24465
96980,96981,hold,24466
96982,96983,ride,24466
96984,96985,stand_on,24466
96986,96987,stand_on,24466
96988,96989,hold,24467
96990,96991,carry,24468
96992,96993,carry,24468
96994,96995,carry,24468
96996,96997,carry,24468
96996,96997,wear,24468
96998,96999,carry,24468
97000,97001,wear,24468
97002,97003,wear,24468
97004,97005,wear,24468
97006,97007,hold,24469
97006,97007,lift,24469
97008,97009,no_interaction,24470
97010,97011,no_interaction,24471
97012,97013,no_interaction,24471
97014,97015,no_interaction,24471
97016,97017,hold,24472
97016,97017,pet,24472
97018,97019,hug,24472
97020,97021,no_interaction,24473
97022,97023,sit_on,24474
97024,97025,no_interaction,24475
97024,97026,no_interaction,24475
97024,97027,no_interaction,24475
97024,97028,no_interaction,24475
97024,97029,no_interaction,24475
97024,97030,no_interaction,24475
97025,97024,no_interaction,24475
97026,97024,no_interaction,24475
97027,97024,no_interaction,24475
97028,97024,no_interaction,24475
97029,97024,no_interaction,24475
97030,97024,no_interaction,24475
97031,97032,read,24476
97033,97034,hold,24477
97035,97036,eat,24478
97035,97036,hold,24478
97037,97038,no_interaction,24479
97037,97039,no_interaction,24479
97037,97040,no_interaction,24479
97037,97041,no_interaction,24479
97037,97042,no_interaction,24479
97043,97038,no_interaction,24479
97043,97039,no_interaction,24479
97043,97040,no_interaction,24479
97043,97041,no_interaction,24479
97043,97042,no_interaction,24479
97044,97045,no_interaction,24480
97044,97046,no_interaction,24480
97047,97048,carry,24481
97049,97050,carry,24481
97051,97052,carry,24481
97053,97054,hold,24481
97053,97054,open,24481
97055,97056,hold,24481
97057,97058,hold,24481
97059,97060,hold,24481
97061,97062,open,24481
97063,97064,read,24481
97065,97066,exit,24482
97067,97068,hold,24483
97067,97068,open,24483
97067,97068,read,24483
97069,97070,ride,24484
97069,97070,sit_on,24484
97071,97070,ride,24484
97071,97070,sit_on,24484
97072,97073,no_interaction,24485
97074,97075,watch,24486
97074,97076,watch,24486
97077,97075,watch,24486
97077,97076,watch,24486
97078,97079,grind,24487
97078,97079,jump,24487
97078,97079,ride,24487
97078,97079,stand_on,24487
97080,97081,drive,24488
97082,97083,ride,24488
97084,97085,jump,24489
97084,97085,ride,24489
97086,97087,drive,24490
97088,97089,ride,24490
97090,97091,ride,24491
97092,97091,ride,24491
97093,97091,ride,24491
97093,97091,stand_on,24491
97094,97095,hold,24492
97094,97095,make,24492
97096,97097,hold,24493
97098,97099,text_on,24493
97100,97101,no_interaction,24494
97102,97101,no_interaction,24494
97103,97101,no_interaction,24494
97104,97101,no_interaction,24494
97105,97106,wear,24495
97107,97108,hold,24496
97107,97108,lift,24496
97107,97108,stick,24496
97109,97110,hold,24497
97111,97112,hold,24498
97113,97114,sit_on,24499
97115,97116,drive,24500
97117,97118,ride,24500
97119,97120,hold,24501
97121,97122,ride,24502
97123,97122,ride,24502
97124,97125,walk,24502
97126,97125,walk,24502
97127,97128,walk,24502
97129,97130,hold,24503
97131,97132,hold,24504
97131,97132,ride,24504
97131,97132,sit_on,24504
97131,97132,straddle,24504
97133,97132,hold,24504
97133,97132,ride,24504
97133,97132,sit_on,24504
97133,97132,straddle,24504
97134,97135,ride,24505
97134,97135,stand_on,24505
97136,97137,sit_on,24506
97138,97139,sit_on,24506
97140,97141,sit_on,24506
97142,97143,sit_on,24506
97144,97145,sit_on,24506
97146,97147,sit_on,24506
97148,97149,sit_on,24506
97150,97151,ride,24507
97152,97153,eat_at,24508
97154,97155,sit_at,24508
97156,97157,carry,24509
97158,97159,hold,24510
97158,97159,sit_on,24510
97160,97161,straddle,24510
97162,97161,straddle,24510
97163,97164,ride,24511
97165,97164,ride,24511
97165,97164,sit_on,24511
97166,97164,ride,24511
97167,97164,ride,24511
97168,97169,sit_on,24511
97170,97171,no_interaction,24512
97172,97173,hold,24513
97174,97175,grind,24514
97174,97175,ride,24514
97174,97175,stand_on,24514
97176,97177,no_interaction,24515
97178,97177,no_interaction,24515
97179,97177,no_interaction,24515
97180,97177,no_interaction,24515
97181,97177,no_interaction,24515
97182,97177,no_interaction,24515
97183,97184,hold,24516
97185,97186,swing,24516
97187,97188,wield,24516
97189,97190,stand_on,24517
97191,97192,hold,24518
97191,97192,point,24518
97193,97194,ride,24519
97195,97196,stand_on,24519
97197,97198,no_interaction,24520
97199,97200,hold,24521
97199,97200,push,24521
97199,97200,walk,24521
97201,97202,no_interaction,24522
97203,97204,ride,24523
97203,97204,stand_on,24523
97205,97206,carry,24524
97207,97208,hold,24524
97209,97210,throw,24524
97211,97212,feed,24525
97211,97212,watch,24525
97213,97214,hold,24526
97215,97216,wear,24527
97217,97218,hold,24528
97219,97220,hold,24529
97221,97222,sit_on,24530
97223,97224,catch,24531
97225,97226,no_interaction,24532
97226,97225,no_interaction,24532
97227,97228,hold,24533
97227,97228,sit_on,24533
97227,97228,straddle,24533
97229,97230,hold,24533
97229,97230,ride,24533
97229,97230,sit_on,24533
97229,97230,straddle,24533
97231,97232,hold,24533
97231,97232,ride,24533
97231,97232,straddle,24533
97233,97234,ride,24533
97235,97234,ride,24533
97236,97237,sit_on,24533
97238,97239,no_interaction,24534
97240,97241,no_interaction,24535
97242,97243,hold,24536
97242,97243,swing,24536
97242,97243,wield,24536
97244,97245,hold,24537
97244,97245,swing,24537
97244,97245,wield,24537
97246,97247,fly,24538
97248,97249,hold,24538
97250,97251,ride,24539
97252,97251,ride,24539
97253,97254,sit_on,24539
97255,97256,shear,24540
97257,97258,no_interaction,24541
97257,97259,no_interaction,24541
97257,97260,no_interaction,24541
97257,97261,no_interaction,24541
97257,97262,no_interaction,24541
97257,97263,no_interaction,24541
97257,97264,no_interaction,24541
97257,97265,no_interaction,24541
97257,97266,no_interaction,24541
97257,97267,no_interaction,24541
97257,97268,no_interaction,24541
97257,97269,no_interaction,24541
97270,97258,no_interaction,24541
97270,97259,no_interaction,24541
97270,97260,no_interaction,24541
97270,97261,no_interaction,24541
97270,97262,no_interaction,24541
97270,97263,no_interaction,24541
97270,97264,no_interaction,24541
97270,97265,no_interaction,24541
97270,97266,no_interaction,24541
97270,97267,no_interaction,24541
97270,97268,no_interaction,24541
97270,97269,no_interaction,24541
97271,97272,type_on,24542
97273,97274,carry,24543
97275,97276,catch,24543
97277,97278,hold,24543
97279,97280,cook,24544
97281,97282,make,24544
97283,97284,hold,24545
97283,97284,open,24545
97285,97286,read,24545
97287,97288,drive,24546
97289,97288,drive,24546
97290,97288,drive,24546
97291,97288,drive,24546
97292,97288,drive,24546
97292,97288,sit_on,24546
97293,97288,drive,24546
97293,97288,ride,24546
97294,97288,drive,24546
97295,97288,drive,24546
97296,97288,drive,24546
97297,97288,drive,24546
97298,97288,drive,24546
97299,97300,ride,24546
97301,97300,ride,24546
97302,97300,ride,24546
97303,97300,ride,24546
97304,97300,ride,24546
97305,97300,ride,24546
97306,97300,ride,24546
97307,97300,ride,24546
97308,97300,ride,24546
97309,97310,sit_on,24546
97311,97310,sit_on,24546
97312,97310,sit_on,24546
97313,97310,sit_on,24546
97314,97310,sit_on,24546
97315,97310,sit_on,24546
97316,97317,ride,24547
97316,97317,sit_on,24547
97318,97319,hold,24548
97318,97319,jump,24548
97318,97319,straddle,24548
97320,97321,jump,24548
97322,97323,jump,24548
97322,97323,ride,24548
97324,97325,ride,24548
97326,97327,ride,24548
97328,97329,straddle,24548
97330,97331,straddle,24548
97332,97333,straddle,24548
97334,97335,ride,24549
97334,97335,sit_on,24549
97336,97337,carry,24550
97338,97339,carry,24550
97338,97339,hold,24550
97340,97341,hold,24551
97342,97343,straddle,24552
97344,97345,carry,24553
97346,97347,carry,24553
97346,97347,hold,24553
97348,97349,hold,24553
97350,97351,sit_on,24553
97352,97353,fly,24554
97354,97355,pull,24554
97356,97357,pull,24554
97358,97359,sit_on,24555
97358,97359,straddle,24555
97360,97359,sit_on,24555
97361,97362,straddle,24555
97363,97364,hold,24556
97363,97364,pour,24556
97365,97366,hose,24557
97365,97366,wash,24557
97367,97368,sit_on,24558
97369,97370,hold,24559
97369,97370,open,24559
97369,97370,read,24559
97371,97372,ride,24560
97371,97372,stand_on,24560
97371,97372,wear,24560
97373,97374,jump,24561
97375,97376,jump,24561
97375,97376,wear,24561
97377,97378,jump,24561
97377,97378,wear,24561
97379,97380,jump,24561
97379,97380,wear,24561
97381,97382,jump,24561
97383,97384,jump,24561
97385,97386,ride,24561
97387,97388,lie_on,24562
97389,97390,groom,24563
97391,97392,carry,24564
97391,97392,stand_under,24564
97393,97394,stand_under,24564
97395,97396,ride,24565
97397,97398,brush_with,24566
97397,97398,hold,24566
97399,97400,no_interaction,24567
97401,97400,no_interaction,24567
97402,97403,hold,24568
97402,97403,hug,24568
97404,97405,cut,24569
97406,97405,cut,24569
97407,97408,no_interaction,24570
97409,97410,sit_on,24571
97411,97412,hold,24572
97411,97412,open,24572
97411,97412,read,24572
97413,97414,jump,24573
97415,97416,ride,24574
97415,97416,stand_on,24574
97417,97418,fly,24575
97419,97420,fly,24575
97421,97422,ride,24575
97423,97424,ride,24575
97425,97426,sit_on,24575
97427,97428,sit_on,24575
97429,97430,wash,24576
97431,97432,hold,24577
97433,97434,ride,24578
97435,97436,sit_on,24578
97435,97436,straddle,24578
97437,97438,hold,24579
97439,97440,sit_on,24580
97441,97442,drive,24581
97443,97444,ride,24581
97445,97446,carry,24582
97445,97446,hold,24582
97445,97446,inspect,24582
97447,97448,hold,24583
97449,97450,sit_on,24584
97451,97452,hold,24585
97453,97454,watch,24586
97455,97454,watch,24586
97456,97457,no_interaction,24587
97458,97459,sit_on,24588
97460,97459,sit_on,24588
97461,97462,ride,24589
97461,97462,stand_on,24589
97461,97462,wear,24589
97463,97464,hold,24590
97465,97466,inspect,24590
97465,97466,repair,24590
97467,97468,hold,24591
97467,97468,read,24591
97469,97470,carry,24592
97469,97470,wear,24592
97471,97472,hold,24593
97473,97474,drive,24594
97475,97476,ride,24594
97477,97478,sit_on,24595
97479,97478,sit_on,24595
97480,97481,read,24596
97482,97483,type_on,24596
97484,97485,carry,24597
97484,97485,eat,24597
97484,97485,hold,24597
97486,97487,carry,24598
97486,97488,carry,24598
97489,97490,drag,24598
97489,97490,hold,24598
97491,97492,no_interaction,24599
97493,97494,read,24600
97495,97496,type_on,24600
97497,97498,carry,24601
97499,97500,wear,24601
97501,97502,ride,24602
97501,97502,straddle,24602
97503,97504,sit_on,24602
97505,97506,sit_on,24603
97507,97506,sit_on,24603
97508,97509,no_interaction,24604
97510,97511,carry,24605
97510,97511,stand_under,24605
97512,97513,hold,24605
97514,97515,hold,24606
97516,97517,hold,24607
97518,97519,hold,24608
97520,97521,jump,24609
97522,97523,ride,24609
97522,97523,train,24609
97524,97525,jump,24610
97526,97527,stand_on,24610
97528,97529,no_interaction,24611
97530,97531,ride,24612
97530,97531,stand_on,24612
97530,97531,wear,24612
97532,97533,ride,24613
97534,97533,ride,24613
97535,97533,ride,24613
97536,97533,ride,24613
97537,97533,ride,24613
97538,97539,sit_on,24613
97540,97539,sit_on,24613
97541,97539,sit_on,24613
97542,97539,sit_on,24613
97543,97539,sit_on,24613
97544,97545,ride,24614
97546,97547,sit_on,24614
97548,97549,hold,24615
97550,97551,wield,24615
97552,97553,hold,24616
97554,97555,hold,24616
97556,97557,sit_on,24617
97558,97559,sit_on,24618
97560,97561,sit_on,24618
97562,97563,hold,24620
97562,97563,sit_on,24620
97562,97563,straddle,24620
97564,97565,hold,24620
97564,97565,sit_on,24620
97564,97565,straddle,24620
97566,97567,sit_on,24621
97568,97569,type_on,24622
97570,97571,ride,24623
97570,97571,straddle,24623
97572,97573,ride,24623
97574,97575,ride,24623
97574,97575,straddle,24623
97576,97577,ride,24623
97578,97579,ride,24623
97580,97581,straddle,24623
97582,97583,straddle,24623
97584,97585,straddle,24623
97586,97587,hold,24624
97586,97587,ride,24624
97586,97587,straddle,24624
97588,97589,ride,24624
97590,97591,ride,24624
97592,97593,ride,24624
97592,97593,straddle,24624
97594,97595,ride,24624
97594,97595,straddle,24624
97596,97597,ride,24624
97596,97597,straddle,24624
97598,97599,straddle,24624
97600,97601,straddle,24624
97602,97603,hold,24625
97604,97605,sit_on,24626
97606,97607,sit_on,24626
97608,97609,sit_on,24626
97610,97611,sit_on,24626
97612,97613,sit_on,24626
97614,97615,sit_at,24627
97616,97615,sit_at,24627
97617,97615,sit_at,24627
97618,97615,sit_at,24627
97619,97615,sit_at,24627
97620,97615,sit_at,24627
97621,97615,sit_at,24627
97622,97615,sit_at,24627
97623,97615,sit_at,24627
97624,97615,sit_at,24627
97625,97615,sit_at,24627
97626,97615,sit_at,24627
97627,97628,hold,24628
97627,97628,pick_up,24628
97629,97630,carry,24629
97631,97632,hold,24629
97633,97634,stand_under,24629
97635,97634,stand_under,24629
97636,97637,wear,24630
97638,97639,carry,24631
97640,97641,hold,24632
97640,97641,ride,24632
97640,97641,sit_on,24632
97640,97641,straddle,24632
97642,97643,no_interaction,24633
97644,97645,carry,24634
97644,97645,catch,24634
97646,97647,hold,24634
97648,97649,no_interaction,24635
97650,97649,no_interaction,24635
97651,97652,no_interaction,24635
97653,97652,no_interaction,24635
97653,97654,no_interaction,24635
97655,97652,no_interaction,24635
97656,97649,no_interaction,24635
97657,97658,no_interaction,24635
97659,97649,no_interaction,24635
97660,97649,no_interaction,24635
97661,97652,no_interaction,24635
97662,97663,carry,24636
97664,97665,no_interaction,24637
97664,97666,no_interaction,24637
97664,97667,no_interaction,24637
97668,97665,no_interaction,24637
97668,97666,no_interaction,24637
97668,97667,no_interaction,24637
97669,97665,no_interaction,24637
97669,97666,no_interaction,24637
97669,97667,no_interaction,24637
97670,97671,ride,24638
97672,97673,no_interaction,24639
97674,97673,no_interaction,24639
97675,97673,no_interaction,24639
97676,97677,pet,24640
97678,97679,wear,24641
97680,97681,watch,24642
97680,97682,watch,24642
97680,97683,watch,24642
97684,97685,eat_at,24643
97686,97685,eat_at,24643
97686,97685,sit_at,24643
97687,97685,eat_at,24643
97687,97685,sit_at,24643
97688,97685,eat_at,24643
97688,97685,sit_at,24643
97689,97685,eat_at,24643
97690,97685,eat_at,24643
97690,97685,sit_at,24643
97691,97692,sit_at,24643
97693,97692,sit_at,24643
97694,97695,carry,24644
97696,97697,hold,24644
97698,97699,sit_on,24645
97700,97701,hold,24646
97702,97703,eat_at,24647
97704,97705,blow,24648
97706,97707,carry,24648
97708,97709,hold,24648
97710,97711,scratch,24649
97712,97713,walk,24649
97714,97715,ride,24650
97714,97715,sit_on,24650
97714,97715,straddle,24650
97716,97717,sit_on,24650
97718,97719,no_interaction,24651
97720,97721,ride,24652
97722,97723,hold,24653
97724,97725,carry,24654
97726,97727,wear,24654
97728,97729,ride,24655
97730,97731,ride,24655
97732,97733,ride,24655
97734,97735,ride,24655
97736,97737,ride,24655
97738,97739,ride,24655
97740,97741,ride,24655
97742,97743,ride,24655
97744,97745,ride,24655
97746,97747,ride,24655
97748,97749,ride,24655
97750,97751,ride,24655
97752,97753,ride,24655
97754,97755,ride,24655
97756,97757,stand_on,24655
97758,97759,stand_on,24655
97760,97761,stand_on,24655
97762,97763,stand_on,24655
97764,97765,stand_on,24655
97766,97767,stand_on,24655
97768,97769,stand_on,24655
97770,97771,stand_on,24655
97772,97773,stand_on,24655
97774,97775,stand_on,24655
97776,97777,stand_on,24655
97778,97779,stand_on,24655
97780,97781,stand_on,24655
97782,97783,stand_on,24655
97784,97785,wear,24655
97786,97787,ride,24656
97786,97787,stand_on,24656
97788,97789,hold,24657
97788,97789,push,24657
97788,97789,walk,24657
97790,97791,hold,24658
97792,97793,inspect,24659
97794,97793,inspect,24659
97795,97796,hold,24660
97797,97798,hug,24660
97799,97800,check,24661
97801,97802,carry,24662
97803,97804,eat,24663
97805,97806,no_interaction,24664
97807,97808,type_on,24665
97809,97810,catch,24666
97811,97812,hold,24666
97813,97814,hold,24666
97815,97816,hold,24667
97817,97818,kick,24668
97819,97820,fly,24669
97821,97822,hold,24669
97823,97824,ride,24670
97823,97824,sit_on,24670
97823,97824,straddle,24670
97825,97826,fly,24671
97825,97827,fly,24671
97825,97828,fly,24671
97825,97828,pull,24671
97829,97830,hold,24671
97829,97831,hold,24671
97832,97833,no_interaction,24672
97834,97833,no_interaction,24672
97835,97833,no_interaction,24672
97836,97833,no_interaction,24672
97837,97833,no_interaction,24672
97838,97833,no_interaction,24672
97839,97833,no_interaction,24672
97840,97833,no_interaction,24672
97841,97833,no_interaction,24672
97842,97833,no_interaction,24672
97843,97833,no_interaction,24672
97844,97845,hold,24673
97844,97845,hug,24673
97846,97847,cook,24674
97848,97849,make,24674
97850,97851,hold,24675
97852,97853,hold,24676
97854,97855,hug,24676
97856,97857,no_interaction,24677
97857,97856,no_interaction,24677
97858,97859,cut_with,24678
97858,97859,open,24678
97860,97861,hold,24678
97862,97863,carry,24679
97862,97863,hold,24679
97864,97865,eat_at,24680
97866,97865,eat_at,24680
97866,97865,sit_at,24680
97867,97868,sit_at,24680
97869,97868,sit_at,24680
97870,97871,no_interaction,24681
97872,97873,hold,24682
97874,97875,hold,24682
97876,97877,hold,24682
97878,97879,hold,24683
97878,97879,open,24683
97880,97881,no_interaction,24684
97882,97883,no_interaction,24685
97884,97885,lie_on,24686
97886,97887,no_interaction,24687
97888,97889,no_interaction,24688
97888,97890,no_interaction,24688
97888,97891,no_interaction,24688
97892,97889,no_interaction,24688
97892,97890,no_interaction,24688
97892,97891,no_interaction,24688
97893,97889,no_interaction,24688
97893,97890,no_interaction,24688
97893,97891,no_interaction,24688
97894,97895,no_interaction,24689
97894,97896,no_interaction,24689
97894,97897,no_interaction,24689
97894,97898,no_interaction,24689
97894,97899,no_interaction,24689
97894,97900,no_interaction,24689
97894,97901,no_interaction,24689
97894,97902,no_interaction,24689
97894,97903,no_interaction,24689
97894,97904,no_interaction,24689
97894,97905,no_interaction,24689
97894,97906,no_interaction,24689
97894,97907,no_interaction,24689
97894,97908,no_interaction,24689
97894,97909,no_interaction,24689
97894,97910,no_interaction,24689
97894,97911,no_interaction,24689
97894,97912,no_interaction,24689
97894,97913,no_interaction,24689
97894,97914,no_interaction,24689
97894,97915,no_interaction,24689
97894,97916,no_interaction,24689
97894,97917,no_interaction,24689
97918,97919,sit_on,24690
97920,97921,read,24691
97922,97923,carry,24692
97922,97923,wear,24692
97924,97925,hold,24693
97926,97927,hold,24693
97928,97929,hold,24694
97930,97931,ride,24695
97932,97931,ride,24695
97933,97934,sit_on,24695
97935,97934,sit_on,24695
97936,97934,sit_on,24695
97937,97934,sit_on,24695
97938,97934,sit_on,24695
97939,97934,sit_on,24695
97940,97934,sit_on,24695
97941,97942,cut_with,24696
97941,97942,wield,24696
97943,97944,hold,24696
97943,97945,hold,24696
97946,97947,hold,24697
97948,97949,hold,24698
97950,97951,wear,24698
97952,97953,sit_on,24699
97954,97955,carry,24700
97954,97955,hold,24700
97956,97957,fly,24701
97958,97959,pull,24701
97960,97961,cut_with,24702
97962,97963,hold,24702
97964,97965,block,24703
97964,97965,catch,24703
97964,97965,hold,24703
97966,97967,catch,24703
97968,97969,lie_on,24704
97970,97971,sit_on,24704
97972,97973,carry,24705
97974,97975,drag,24705
97976,97977,eat_at,24706
97978,97977,eat_at,24706
97979,97977,eat_at,24706
97980,97977,eat_at,24706
97981,97977,eat_at,24706
97982,97983,sit_at,24706
97984,97985,throw,24707
97986,97987,ride,24708
97986,97987,stand_on,24708
97988,97989,wear,24708
97990,97991,wear,24708
97992,97993,no_interaction,24709
97994,97995,hold,24710
97994,97995,walk,24710
97996,97997,carry,24711
97996,97997,wear,24711
97998,97999,hold,24712
98000,98001,ride,24712
98002,98003,lie_on,24713
98004,98005,ride,24713
98006,98007,stand_on,24713
98008,98009,hunt,24714
98010,98011,no_interaction,24715
98012,98011,no_interaction,24715
98013,98014,drive,24716
98015,98014,drive,24716
98016,98017,ride,24716
98018,98017,ride,24716
98019,98020,hold,24717
98021,98022,stand_under,24717
98023,98024,ride,24718
98023,98024,sit_on,24718
98025,98026,walk,24719
98027,98028,hold,24720
98027,98028,ride,24720
98027,98028,sit_on,24720
98027,98028,straddle,24720
98029,98030,hold,24721
98031,98032,sit_on,24722
98033,98034,wear,24723
98035,98036,break,24724
98035,98037,break,24724
98035,98038,break,24724
98035,98038,swing,24724
98039,98040,hold,24724
98041,98042,wield,24724
98043,98044,hold,24725
98043,98044,wield,24725
98045,98046,sit_on,24726
98047,98048,jump,24727
98047,98048,straddle,24727
98049,98050,ride,24727
98051,98052,ride,24727
98051,98052,straddle,24727
98053,98054,ride,24727
98055,98056,ride,24727
98057,98058,straddle,24727
98059,98060,straddle,24727
98061,98062,jump,24728
98061,98062,stand_on,24728
98063,98064,pull,24729
98065,98066,carry,24730
98065,98066,hold,24730
98067,98066,carry,24730
98067,98066,hold,24730
98068,98069,hold,24731
98070,98071,stick,24731
98070,98071,wield,24731
98070,98072,stick,24731
98070,98072,wield,24731
98073,98074,wield,24731
98075,98076,hold,24732
98075,98076,hug,24732
98077,98078,hold,24733
98079,98080,open,24734
98079,98080,read,24734
98081,98082,hold,24735
98081,98082,operate,24735
98083,98084,cut,24736
98085,98086,hold,24736
98087,98088,carry,24737
98089,98090,hold,24737
98089,98090,wield,24737
98091,98092,lie_on,24738
98093,98094,ride,24739
98095,98096,stand_on,24739
98097,98098,read,24740
98097,98099,read,24740
98097,98099,type_on,24740
98100,98101,read,24740
98100,98101,type_on,24740
98102,98103,type_on,24740
98104,98105,no_interaction,24741
98106,98107,lie_on,24742
98108,98109,ride,24743
98110,98111,adjust,24744
98110,98111,carry,24744
98110,98111,hold,24744
98112,98113,hold,24745
98114,98115,talk_on,24745
98116,98117,hold,24746
98118,98119,ride,24747
98120,98121,sit_on,24747
98122,98123,hold,24748
98122,98123,race,24748
98122,98123,ride,24748
98122,98123,sit_on,24748
98122,98123,straddle,24748
98122,98123,turn,24748
98124,98125,sit_on,24749
98126,98127,sit_on,24750
98128,98129,sit_on,24751
98130,98131,straddle,24752
98132,98133,hold,24753
98132,98133,ride,24753
98132,98133,straddle,24753
98134,98135,drive,24754
98134,98135,ride,24754
98134,98135,sit_on,24754
98136,98137,sit_on,24754
98138,98137,sit_on,24754
98139,98137,sit_on,24754
98140,98141,ride,24755
98140,98141,wear,24755
98142,98143,ride,24755
98142,98143,stand_on,24755
98142,98143,wear,24755
98144,98145,inspect,24756
98146,98145,inspect,24756
98147,98145,inspect,24756
98148,98149,load,24756
98150,98149,load,24756
98151,98152,direct,24757
98153,98154,fly,24757
98155,98156,catch,24758
98157,98156,catch,24758
98158,98159,wear,24759
98160,98161,jump,24760
98160,98161,ride,24760
98160,98161,stand_on,24760
98162,98163,cut_with,24762
98164,98165,ride,24763
98166,98167,stand_on,24763
98168,98169,wear,24763
98170,98171,hold,24764
98172,98173,hold,24765
98172,98173,lick,24765
98174,98175,carry,24766
98174,98175,wear,24766
98176,98177,carry,24767
98178,98179,hold,24767
98180,98181,read,24767
98182,98183,text_on,24767
98184,98185,stir,24768
98186,98187,hold,24769
98186,98187,jump,24769
98186,98187,ride,24769
98188,98189,pet,24770
98188,98189,scratch,24770
98190,98191,no_interaction,24771
98190,98192,no_interaction,24771
98193,98194,hold,24772
98195,98196,no_interaction,24773
