human_bb,object_bb,action,img_id
20875,20876,ride,19464
20875,20876,sit_on,19464
20875,20876,straddle,19464
20877,20878,hold,19476
20877,20878,hop_on,19476
20879,20880,hold,19476
20879,20880,hop_on,19476
20879,20880,straddle,19476
20881,20882,hold,19476
20881,20882,hop_on,19476
20883,20884,pet,19478
20885,20886,scratch,19478
20887,20888,race,19494
20887,20888,ride,19494
20887,20888,turn,19494
20889,20890,sit_on,19494
20891,20892,hunt,19515
20893,20892,hunt,19515
20894,20895,sit_at,19516
20896,20895,sit_at,19516
20897,20895,sit_at,19516
20898,20895,sit_at,19516
20899,20900,hose,19522
20901,20902,wash,19522
20903,20904,cut,19543
20905,20906,no_interaction,19543
20905,20907,no_interaction,19543
20908,20909,feed,19549
20910,20911,watch,19549
20912,20911,watch,19549
20913,20914,watch,19549
20915,20916,no_interaction,19552
20917,20916,no_interaction,19552
20918,20916,no_interaction,19552
20919,20920,break,19559
20919,20921,break,19559
20922,20923,hold,19559
20924,20925,swing,19559
20924,20926,swing,19559
20927,20928,wield,19559
20929,20930,hold,19563
20931,20932,read,19565
20933,20934,sit_on,19566
20935,20936,hold,19567
20935,20936,push,19567
20935,20936,walk,19567
20937,20938,hold,19571
20937,20938,kiss,19571
20939,20940,hunt,19572
20941,20942,ride,19573
20941,20942,sit_on,19573
20943,20944,carry,19579
20945,20946,pick_up,19579
20947,20948,ride,19580
20949,20950,ride,19580
20951,20952,ride,19580
20953,20954,ride,19580
20955,20956,ride,19580
20957,20958,ride,19580
20959,20960,ride,19580
20961,20962,ride,19580
20963,20964,ride,19580
20965,20966,ride,19580
20967,20968,sit_on,19580
20969,20970,sit_on,19580
20971,20972,sit_on,19580
20973,20974,sit_on,19580
20975,20976,sit_on,19580
20977,20978,sit_on,19580
20979,20980,sit_on,19580
20981,20982,sit_on,19580
20983,20984,sit_on,19580
20985,20986,sit_on,19580
20987,20988,sit_on,19580
20989,20990,sit_on,19580
20989,20990,straddle,19580
20991,20992,sit_on,19580
20991,20992,straddle,19580
20993,20994,sit_on,19580
20993,20994,straddle,19580
20995,20996,straddle,19580
20997,20998,straddle,19580
20999,21000,straddle,19580
21001,21002,straddle,19580
21003,21004,straddle,19580
21005,21006,straddle,19580
21007,21008,straddle,19580
21009,21010,straddle,19580
21011,21012,straddle,19580
21013,21014,straddle,19580
21015,21016,straddle,19580
21017,21018,carry,19581
21017,21018,hold,19581
21019,21020,sit_on,19582
21021,21022,carry,19588
21021,21022,hold,19588
21023,21024,no_interaction,19589
21025,21026,carry,19593
21027,21028,stand_under,19593
21029,21030,ride,19594
21029,21030,stand_on,19594
21029,21030,wear,19594
21031,21032,no_interaction,19614
21032,21031,no_interaction,19614
21033,21034,sit_on,19615
21035,21036,brush_with,19619
21035,21036,hold,19619
21037,21038,eat,19621
21037,21038,hold,19621
21039,21040,pull,19625
21041,21042,wear,19625
21043,21044,sit_on,19640
21045,21044,sit_on,19640
21046,21047,no_interaction,19644
21048,21049,carry,19647
21050,21051,wear,19647
21052,21053,no_interaction,19648
21054,21055,hold,19657
21054,21055,stand_under,19657
21056,21057,kick,19666
21058,21059,hold,19668
21058,21059,open,19668
21058,21059,read,19668
21060,21061,blow,19670
21062,21063,sit_on,19671
21064,21065,inspect,19674
21066,21067,ride,19675
21068,21069,stand_on,19675
21070,21071,hold,19676
21070,21071,sit_on,19676
21072,21073,ride,19676
21074,21075,straddle,19676
21076,21077,lie_on,19679
21076,21077,sit_on,19679
21078,21079,carry,19682
21078,21079,hold,19682
21078,21079,wield,19682
21080,21081,wield,19682
21082,21083,no_interaction,19686
21084,21085,hold,19688
21086,21087,direct,19692
21088,21089,fly,19692
21090,21091,ride,19692
21092,21093,sit_on,19692
21094,21095,hit,19693
21096,21097,sit_on,19695
21098,21099,sit_on,19695
21100,21101,drive,19696
21100,21101,ride,19696
21102,21103,ride,19696
21104,21103,ride,19696
21105,21106,sit_on,19696
21107,21106,sit_on,19696
21108,21109,stand_on,19696
21110,21111,carry,19700
21112,21113,hold,19700
21112,21113,stand_under,19700
21114,21115,wear,19702
21116,21117,brush_with,19707
21118,21119,hold,19709
21120,21121,drive,19710
21120,21121,ride,19710
21122,21123,ride,19711
21124,21123,ride,19711
21125,21126,hold,19713
21127,21128,shear,19713
21129,21130,carry,19718
21131,21132,carry,19718
21131,21132,hold,19718
21133,21134,hold,19718
21135,21136,ride,19719
21137,21138,stand_on,19719
21139,21140,wear,19719
21141,21142,herd,19720
21143,21144,walk,19720
21145,21146,no_interaction,19727
21147,21146,no_interaction,19727
21148,21146,no_interaction,19727
21149,21146,no_interaction,19727
21150,21151,hold,19732
21150,21151,wield,19732
21152,21153,swing,19732
21154,21155,carry,19733
21156,21157,hold,19733
21158,21159,talk_on,19733
21160,21161,type_on,19734
21162,21163,cut,19735
21162,21163,hold,19735
21164,21165,hold,19742
21164,21165,lick,19742
21164,21165,sip,19742
21166,21167,hold,19742
21166,21167,lick,19742
21166,21167,sip,19742
21168,21169,blow,19743
21170,21171,hold,19747
21170,21171,lift,19747
21172,21173,stand_on,19750
21174,21175,no_interaction,19753
21176,21177,ride,19754
21178,21177,ride,19754
21178,21177,sit_on,19754
21179,21177,ride,19754
21179,21177,sit_on,19754
21180,21177,ride,19754
21180,21177,sit_on,19754
21181,21182,lie_on,19760
21183,21182,lie_on,19760
21184,21185,drive,19770
21186,21187,ride,19770
21188,21187,ride,19770
21189,21190,carry,19771
21191,21192,hold,19771
21191,21192,stand_under,19771
21193,21194,stand_under,19771
21195,21194,stand_under,19771
21196,21197,stand_under,19771
21198,21199,stand_under,19771
21200,21201,stand_under,19771
21202,21203,stand_under,19771
21204,21205,stand_under,19771
21206,21207,stand_under,19771
21208,21209,stand_under,19771
21210,21211,ride,19773
21210,21211,straddle,19773
21212,21213,ride,19784
21214,21213,ride,19784
21215,21213,ride,19784
21216,21213,ride,19784
21217,21213,ride,19784
21218,21219,sit_on,19784
21220,21219,sit_on,19784
21221,21219,sit_on,19784
21222,21219,sit_on,19784
21223,21219,sit_on,19784
21224,21225,kick,19794
21226,21227,hold,19802
21228,21229,ride,19804
21228,21229,stand_on,19804
21228,21229,wear,19804
21230,21231,jump,19807
21230,21231,stand_on,19807
21232,21233,ride,19807
21234,21235,wear,19807
21236,21237,fly,19809
21238,21239,ride,19813
21238,21239,sit_on,19813
21238,21239,straddle,19813
21240,21241,wear,19815
21242,21243,carry,19818
21244,21245,wear,19818
21246,21247,hold,19820
21246,21247,jump,19820
21246,21247,ride,19820
21246,21247,sit_on,19820
21246,21247,straddle,19820
21248,21249,carry,19822
21250,21251,carry,19822
21252,21253,carry,19822
21252,21253,stand_under,19822
21254,21255,carry,19822
21256,21257,carry,19822
21256,21257,stand_under,19822
21258,21259,hold,19822
21260,21261,hold,19822
21262,21263,hold,19822
21264,21265,stand_under,19822
21266,21265,stand_under,19822
21267,21268,stand_under,19822
21269,21270,ride,19823
21271,21272,read,19824
21271,21272,type_on,19824
21273,21274,adjust,19832
21275,21276,sit_on,19833
21277,21278,ride,19839
21279,21280,ride,19839
21279,21280,wear,19839
21281,21282,stand_on,19839
21283,21284,sit_on,19852
21285,21286,check,19855
21287,21288,set,19855
21289,21290,hold,19859
21291,21292,hold,19859
21293,21294,ride,19859
21295,21296,ride,19859
21297,21298,straddle,19859
21299,21300,straddle,19859
21301,21302,sit_at,19860
21303,21302,sit_at,19860
21304,21302,sit_at,19860
21305,21302,sit_at,19860
21305,21302,sit_at,19860
21306,21307,eat_at,19863
21306,21307,sit_at,19863
21308,21307,eat_at,19863
21308,21307,sit_at,19863
21309,21307,eat_at,19863
21309,21307,sit_at,19863
21310,21307,eat_at,19863
21310,21307,sit_at,19863
21311,21312,sit_at,19863
21313,21312,sit_at,19863
21314,21315,hold,19865
21316,21317,no_interaction,19867
21318,21317,no_interaction,19867
21319,21320,no_interaction,19867
21321,21322,hold,19873
21321,21322,wield,19873
21323,21324,sit_on,19877
21325,21326,sit_on,19877
21327,21328,sit_on,19877
21329,21330,control,19881
21329,21330,hold,19881
21331,21332,hold,19884
21333,21334,eat_at,19885
21335,21334,eat_at,19885
21336,21337,eat_at,19885
21338,21337,eat_at,19885
21339,21334,eat_at,19885
21340,21341,eat_at,19885
21342,21341,eat_at,19885
21343,21337,eat_at,19885
21344,21341,eat_at,19885
21345,21337,eat_at,19885
21346,21341,eat_at,19885
21347,21341,eat_at,19885
21348,21341,eat_at,19885
21349,21350,eat_at,19885
21351,21337,eat_at,19885
21352,21350,eat_at,19885
21353,21350,eat_at,19885
21354,21350,eat_at,19885
21354,21350,sit_at,19885
21355,21350,eat_at,19885
21356,21350,eat_at,19885
21357,21350,eat_at,19885
21358,21350,eat_at,19885
21359,21360,sit_at,19885
21361,21360,sit_at,19885
21362,21360,sit_at,19885
21363,21360,sit_at,19885
21364,21360,sit_at,19885
21365,21360,sit_at,19885
21366,21360,sit_at,19885
21367,21368,no_interaction,19887
21369,21370,no_interaction,19889
21371,21372,hold,19890
21371,21372,sit_on,19890
21371,21372,straddle,19890
21373,21374,ride,19890
21375,21376,fly,19895
21375,21376,pull,19895
21377,21378,hold,19899
21379,21380,sit_on,19906
21381,21380,sit_on,19906
21382,21383,hold,19909
21384,21385,talk_on,19909
21386,21387,jump,19915
21388,21389,ride,19915
21390,21391,stand_on,19915
21390,21391,wear,19915
21392,21393,sit_on,19923
21394,21395,hold,19924
21396,21397,operate,19924
21398,21399,no_interaction,19925
21399,21398,no_interaction,19925
21400,21401,ride,19942
21402,21403,stand_on,19942
21404,21405,sit_on,19943
21406,21407,sit_on,19946
21408,21409,no_interaction,19948
21410,21409,no_interaction,19948
21411,21409,no_interaction,19948
21412,21409,no_interaction,19948
21413,21414,cut,19949
21415,21414,cut,19949
21416,21417,fly,19951
21416,21417,pull,19951
21418,21419,hold,19951
21420,21421,no_interaction,19961
21422,21423,watch,19963
21424,21423,watch,19963
21425,21426,hose,19966
21427,21428,wash,19966
21429,21430,hold,19968
21431,21432,wield,19968
21433,21434,fly,19969
21435,21436,pull,19969
21437,21438,pet,19970
21439,21440,catch,19973
21441,21442,kick,19983
21443,21444,hold,19984
21443,21444,ride,19984
21443,21444,sit_on,19984
21445,21446,hold,19984
21445,21446,ride,19984
21445,21446,sit_on,19984
21447,21448,hold,19984
21447,21448,ride,19984
21447,21448,sit_on,19984
21447,21448,straddle,19984
21449,21450,straddle,19984
21451,21452,straddle,19984
21453,21454,blow,19985
21455,21456,blow,19985
21457,21458,eat,19987
21459,21460,eat,19987
21461,21462,eat,19987
21463,21464,carry,19988
21465,21466,ride,19989
21467,21468,stand_on,19989
21469,21470,sit_on,19990
21471,21472,hold,19991
21471,21472,straddle,19991
21473,21474,hold,19991
21475,21476,ride,19991
21477,21478,sit_on,19991
21479,21478,sit_on,19991
21480,21481,sit_on,19991
21482,21481,sit_on,19991
21483,21484,straddle,19991
21485,21486,straddle,19991
21487,21486,straddle,19991
21488,21489,wear,19995
21490,21491,ride,19996
21490,21491,straddle,19996
21492,21493,hold,20000
21494,21495,open,20000
21496,21497,read,20000
21496,21497,type_on,20000
21498,21499,ride,20004
21498,21499,sit_on,20004
21498,21499,straddle,20004
21500,21501,hold,20013
21500,21502,hold,20013
21503,21504,hug,20013
21503,21505,hug,20013
21506,21507,board,20016
21506,21507,inspect,20016
21508,21509,inspect,20016
21510,21511,shear,20027
21512,21513,shear,20027
21514,21515,lie_on,20036
21516,21517,no_interaction,20038
21518,21519,hold,20044
21520,21521,eat_at,20048
21520,21521,sit_at,20048
21522,21521,eat_at,20048
21523,21521,eat_at,20048
21523,21521,sit_at,20048
21524,21525,sit_at,20048
21526,21527,carry,20049
21526,21527,hold,20049
21528,21527,carry,20049
21528,21527,hold,20049
21529,21530,hold,20050
21531,21532,sit_on,20054
21533,21534,throw,20055
21535,21536,no_interaction,20056
21535,21537,no_interaction,20056
21535,21538,no_interaction,20056
21539,21540,hold,20063
21541,21542,sit_on,20066
21543,21544,carry,20069
21545,21546,carry,20069
21547,21548,hold,20069
21549,21550,hold,20069
21549,21550,stand_under,20069
21551,21552,hold,20069
21551,21552,stand_under,20069
21553,21554,ride,20075
21553,21554,row,20075
21553,21554,sit_on,20075
21555,21556,type_on,20076
21557,21558,hold,20080
21557,21558,wield,20080
21559,21560,swing,20080
21561,21562,hold,20082
21563,21564,sit_on,20092
21565,21566,block,20096
21567,21568,throw,20096
21569,21570,hold,20098
21569,21570,ride,20098
21569,21570,straddle,20098
21571,21572,hold,20099
21573,21574,hold,20101
21573,21574,straddle,20101
21575,21576,ride,20101
21577,21578,hold,20102
21579,21580,swing,20102
21579,21580,wield,20102
21581,21582,carry,20111
21583,21584,hold,20111
21585,21586,talk_on,20111
21587,21588,brush_with,20116
21587,21588,hold,20116
21589,21590,hold,20122
21589,21590,hose,20122
21591,21592,hose,20122
21593,21594,sit_on,20125
21595,21596,drink_with,20127
21595,21596,hold,20127
21597,21598,no_interaction,20131
21599,21598,no_interaction,20131
21600,21598,no_interaction,20131
21601,21598,no_interaction,20131
21602,21598,no_interaction,20131
21603,21598,no_interaction,20131
21604,21598,no_interaction,20131
21605,21598,no_interaction,20131
21606,21598,no_interaction,20131
21607,21608,sit_on,20135
21609,21610,drive,20138
21611,21612,ride,20138
21613,21612,ride,20138
21614,21612,ride,20138
21615,21612,ride,20138
21616,21612,ride,20138
21617,21612,ride,20138
21618,21612,ride,20138
21619,21620,hold,20139
21621,21622,wear,20142
21623,21624,wear,20142
21625,21626,jump,20148
21625,21626,stand_on,20148
21627,21628,ride,20148
21629,21630,hold,20150
21629,21630,wield,20150
21631,21632,hold,20151
21631,21632,open,20151
21631,21632,read,20151
21633,21634,carry,20153
21635,21636,hold,20153
21637,21638,stand_under,20153
21639,21640,ride,20160
21639,21640,sit_on,20160
21641,21640,ride,20160
21641,21640,sit_on,20160
21642,21643,sit_on,20161
21644,21645,drive,20170
21646,21647,ride,20170
21648,21649,hold,20174
21648,21649,sit_on,20174
21650,21651,hold,20175
21652,21653,ride,20175
21654,21655,cut,20176
21656,21655,cut,20176
21657,21658,sit_on,20182
21659,21658,sit_on,20182
21660,21658,sit_on,20182
21661,21658,sit_on,20182
21662,21663,carry,20200
21662,21663,hold,20200
21664,21663,carry,20200
21664,21663,hold,20200
21665,21666,eat,20200
21667,21668,drive,20204
21669,21670,ride,20204
21671,21670,ride,20204
21672,21673,hold,20207
21672,21673,open,20207
21672,21673,read,20207
21674,21675,carry,20208
21676,21677,no_interaction,20217
21676,21678,no_interaction,20217
21679,21680,eat_at,20231
21679,21680,sit_at,20231
21681,21682,carry,20232
21681,21682,hold,20232
21683,21684,sit_on,20233
21685,21686,sit_on,20233
21687,21688,sit_on,20233
21689,21690,carry,20234
21689,21690,hold,20234
21691,21692,swing,20237
21693,21694,wield,20237
21695,21696,carry,20239
21697,21698,hold,20246
21699,21700,drive,20255
21701,21702,ride,20255
21703,21704,eat_at,20258
21703,21704,sit_at,20258
21705,21706,sit_at,20258
21707,21706,sit_at,20258
21708,21709,carry,20262
21710,21711,hold,20262
21712,21713,sit_on,20263
21714,21715,sit_on,20263
21716,21717,sit_on,20263
21718,21719,no_interaction,20265
21720,21719,no_interaction,20265
21721,21719,no_interaction,20265
21722,21719,no_interaction,20265
21723,21724,hold,20276
21723,21724,ride,20276
21725,21726,ride,20276
21727,21728,ride,20276
21729,21726,ride,20276
21730,21731,watch,20276
21732,21733,watch,20276
21734,21733,watch,20276
21735,21731,watch,20276
21736,21737,inspect,20277
21738,21739,stand_on,20277
21738,21739,wear,20277
21740,21741,cut_with,20281
21740,21741,open,20281
21742,21743,hold,20281
21744,21745,hold,20283
21746,21747,hold,20289
21748,21749,hold,20289
21748,21749,straddle,20289
21750,21751,ride,20289
21752,21753,ride,20289
21754,21755,straddle,20289
21756,21757,eat,20295
21758,21759,hold,20297
21758,21759,jump,20297
21758,21759,ride,20297
21758,21759,straddle,20297
21760,21761,eat_at,20299
21762,21763,sit_on,20300
21764,21765,jump,20305
21766,21767,hold,20306
21766,21767,sit_on,20306
21766,21767,straddle,20306
21768,21769,ride,20306
21770,21771,no_interaction,20314
21772,21773,no_interaction,20321
21774,21775,sit_on,20323
21776,21777,no_interaction,20329
21778,21779,hold,20333
21778,21779,read,20333
21778,21779,type_on,20333
21780,21781,hold,20333
21780,21781,read,20333
21780,21781,type_on,20333
21782,21783,hold,20333
21782,21783,read,20333
21782,21783,type_on,20333
21784,21785,read,20333
21786,21787,read,20333
21788,21789,read,20333
21790,21791,read,20333
21792,21793,read,20333
21794,21795,read,20333
21796,21795,read,20333
21797,21798,race,20339
21797,21799,race,20339
21800,21798,race,20339
21801,21802,race,20339
21801,21802,ride,20339
21801,21802,run,20339
21803,21804,ride,20339
21805,21806,ride,20339
21807,21808,run,20339
21809,21810,drive,20341
21811,21812,ride,20341
21813,21814,ride,20348
21815,21816,stand_on,20348
21817,21818,wear,20348
21819,21820,hold,20349
21821,21822,hold,20351
21823,21824,hold,20354
21823,21824,point,20354
21825,21826,hold,20359
21825,21826,wear,20359
21827,21828,eat_at,20361
21829,21830,eat_at,20361
21831,21830,eat_at,20361
21832,21830,eat_at,20361
21833,21830,eat_at,20361
21834,21828,eat_at,20361
21835,21828,eat_at,20361
21836,21837,sit_at,20361
21838,21837,sit_at,20361
21839,21837,sit_at,20361
21840,21841,sit_at,20361
21842,21837,sit_at,20361
21843,21841,sit_at,20361
21844,21845,sit_at,20361
21846,21841,sit_at,20361
21847,21845,sit_at,20361
21848,21841,sit_at,20361
21849,21841,sit_at,20361
21850,21845,sit_at,20361
21851,21852,no_interaction,20362
21853,21854,type_on,20364
21855,21856,hold,20365
21857,21858,pack,20366
21859,21860,jump,20368
21859,21860,ride,20368
21861,21862,ride,20370
21861,21862,stand_on,20370
21863,21864,hold,20374
21863,21864,read,20374
21865,21866,sit_on,20379
21865,21866,straddle,20379
21867,21868,inspect,20381
21867,21868,repair,20381
21869,21870,repair,20381
21871,21872,hold,20385
21871,21872,jump,20385
21871,21872,ride,20385
21871,21872,stand_on,20385
21871,21872,wear,20385
21873,21874,catch,20387
21875,21874,catch,20387
21876,21877,hit,20387
21878,21879,sit_on,20389
21880,21881,hold,20393
21882,21883,hold,20400
21882,21883,wash,20400
21884,21885,hold,20401
21886,21887,ride,20401
21886,21887,straddle,20401
21888,21889,squeeze,20402
21890,21891,ride,20405
21890,21891,sit_on,20405
21890,21891,stand_on,20405
21892,21893,row,20405
21894,21893,row,20405
21895,21893,row,20405
21896,21893,row,20405
21897,21893,row,20405
21898,21893,row,20405
21899,21900,sit_on,20405
21901,21900,sit_on,20405
21902,21900,sit_on,20405
21903,21900,sit_on,20405
21904,21900,sit_on,20405
21905,21900,sit_on,20405
21906,21900,sit_on,20405
21907,21900,sit_on,20405
21908,21900,sit_on,20405
21909,21910,stand_on,20405
21911,21912,herd,20406
21911,21913,herd,20406
21911,21914,herd,20406
21911,21915,herd,20406
21911,21916,herd,20406
21911,21917,herd,20406
21911,21918,herd,20406
21911,21919,herd,20406
21911,21920,herd,20406
21911,21921,herd,20406
21911,21922,herd,20406
21911,21923,herd,20406
21911,21924,herd,20406
21925,21912,herd,20406
21925,21913,herd,20406
21925,21914,herd,20406
21925,21915,herd,20406
21925,21916,herd,20406
21925,21917,herd,20406
21925,21918,herd,20406
21925,21919,herd,20406
21925,21920,herd,20406
21925,21921,herd,20406
21925,21922,herd,20406
21925,21923,herd,20406
21925,21924,herd,20406
21926,21912,herd,20406
21926,21913,herd,20406
21926,21914,herd,20406
21926,21915,herd,20406
21926,21916,herd,20406
21926,21917,herd,20406
21926,21918,herd,20406
21926,21919,herd,20406
21926,21920,herd,20406
21926,21921,herd,20406
21926,21922,herd,20406
21926,21923,herd,20406
21926,21924,herd,20406
21927,21928,blow,20408
21929,21930,hold,20412
21931,21932,wear,20412
21933,21934,blow,20415
21935,21936,lie_on,20417
21937,21938,hold,20419
21937,21938,sit_on,20419
21937,21938,straddle,20419
21939,21940,hold,20420
21941,21942,sip,20420
21943,21944,hold,20421
21945,21946,hold,20421
21947,21948,hold,20421
21947,21948,ride,20421
21947,21948,straddle,20421
21949,21950,hold,20421
21949,21950,ride,20421
21949,21950,straddle,20421
21951,21952,straddle,20421
21953,21954,carry,20423
21953,21954,hold,20423
21955,21956,stand_under,20423
21957,21958,hold,20424
21959,21960,inspect,20424
21961,21962,repair,20428
21963,21962,repair,20428
21963,21962,wash,20428
21964,21965,carry,20431
21964,21965,hold,20431
21966,21967,dribble,20431
21968,21969,hold,20434
21970,21971,hold,20435
21972,21973,hold,20445
21972,21973,pull,20445
21974,21975,eat,20452
21976,21977,catch,20455
21978,21979,eat,20458
21980,21981,hold,20458
21982,21983,cut,20459
21982,21983,make,20459
21984,21985,no_interaction,20462
21986,21987,no_interaction,20462
21988,21989,hold,20466
21990,21991,hold,20483
21990,21991,lick,20483
21992,21993,assemble,20488
21992,21993,inspect,20488
21994,21995,ride,20494
21996,21997,stand_on,20494
21998,21999,wear,20494
22000,22001,ride,20496
22002,22003,eat_at,20501
22002,22003,sit_at,20501
22004,22003,eat_at,20501
22004,22003,sit_at,20501
22005,22003,eat_at,20501
22005,22003,sit_at,20501
22006,22003,eat_at,20501
22006,22003,sit_at,20501
22007,22003,eat_at,20501
22007,22003,sit_at,20501
22008,22009,hold,20503
22010,22011,no_interaction,20507
22010,22012,no_interaction,20507
22010,22013,no_interaction,20507
22010,22014,no_interaction,20507
22010,22015,no_interaction,20507
22016,22017,sit_on,20518
22018,22019,hold,20521
22020,22021,hold,20521
22022,22023,hold,20521
22024,22025,hold,20521
22026,22027,hold,20521
22028,22029,hold,20521
22030,22031,hold,20521
22030,22031,ride,20521
22030,22031,straddle,20521
22032,22033,hold,20521
22034,22035,sit_on,20521
22036,22037,sit_on,20521
22038,22039,sit_on,20521
22040,22041,sit_on,20521
22042,22043,sit_on,20521
22044,22045,sit_on,20521
22046,22047,sit_on,20521
22048,22049,sit_on,20521
22050,22051,carry,20523
22050,22051,hold,20523
22050,22051,pick_up,20523
22052,22053,no_interaction,20525
22054,22055,hold,20527
22056,22057,ride,20528
22056,22057,stand_on,20528
22058,22059,drive,20532
22060,22061,ride,20532
22062,22063,sit_on,20532
22064,22063,sit_on,20532
22065,22066,cut_with,20545
22067,22068,hold,20545
22069,22070,stick,20545
22069,22070,wield,20545
22071,22072,pull,20546
22073,22074,ride,20553
22073,22074,sit_on,20553
22073,22074,straddle,20553
22075,22076,hold,20554
22077,22078,ride,20558
22079,22080,stand_on,20558
22079,22080,wear,20558
22081,22082,sit_on,20559
22083,22084,sit_on,20563
22083,22084,straddle,20563
22085,22086,no_interaction,20574
22087,22088,sit_on,20580
22089,22090,pick,20586
22091,22092,hold,20587
22093,22094,hold,20588
22095,22096,wield,20588
22097,22098,ride,20593
22099,22100,ride,20593
22101,22102,run,20593
22103,22104,carry,20594
22105,22106,carry,20594
22107,22108,hold,20594
22109,22110,stand_on,20594
22111,22112,ride,20596
22111,22112,stand_on,20596
22111,22112,wear,20596
22113,22114,hold,20603
22115,22116,hold,20606
22117,22118,carry,20607
22119,22120,carry,20607
22121,22122,hold,20607
22123,22124,hold,20607
22125,22126,talk_on,20607
22127,22128,talk_on,20607
22129,22130,carry,20613
22129,22130,hold,20613
22131,22132,check,20614
22131,22132,pay,20614
22133,22134,pay,20614
22135,22134,pay,20614
22136,22137,carry,20616
22136,22137,wear,20616
22138,22139,jump,20617
22138,22139,stand_on,20617
22140,22141,read,20620
22142,22143,ride,20621
22142,22143,sit_on,20621
22144,22145,no_interaction,20624
22146,22147,wear,20629
22148,22149,wear,20629
22150,22151,wear,20629
22152,22153,wear,20629
22154,22155,wear,20629
22156,22157,wear,20629
22158,22159,wear,20629
22160,22161,wear,20629
22162,22163,wear,20629
22164,22165,wear,20629
22166,22167,wear,20629
22168,22169,wear,20629
22170,22171,wear,20629
22172,22173,wear,20629
22174,22175,wear,20629
22176,22177,wear,20629
22178,22179,wear,20629
22180,22181,wear,20629
22182,22183,type_on,20632
22184,22185,hold,20634
22186,22187,pet,20637
22188,22189,lie_on,20641
22190,22191,ride,20643
22192,22191,ride,20643
22193,22194,ride,20647
22193,22194,sit_on,20647
22195,22194,ride,20647
22195,22194,sit_on,20647
22196,22197,read,20648
22196,22197,type_on,20648
22198,22199,load,20649
22200,22201,drive,20651
22202,22203,ride,20651
22204,22203,ride,20651
22205,22203,ride,20651
22206,22203,ride,20651
22207,22203,ride,20651
22208,22203,ride,20651
22209,22203,ride,20651
22210,22203,ride,20651
22211,22203,ride,20651
22212,22213,sit_on,20651
22214,22213,sit_on,20651
22215,22213,sit_on,20651
22216,22217,eat_at,20658
22218,22217,eat_at,20658
22219,22217,eat_at,20658
22220,22217,eat_at,20658
22220,22217,sit_at,20658
22221,22217,eat_at,20658
22222,22223,sit_on,20661
22224,22225,carry,20669
22226,22227,hold,20669
22228,22229,carry,20670
22230,22231,wear,20670
22232,22233,hold,20673
22232,22233,hug,20673
22234,22235,cook,20676
22236,22237,open,20678
22236,22237,read,20678
22238,22239,carry,20681
22238,22239,hold,20681
22238,22239,read,20681
22240,22241,text_on,20681
22242,22243,hold,20682
22244,22245,no_interaction,20684
22246,22247,no_interaction,20685
22246,22248,no_interaction,20685
22246,22249,no_interaction,20685
22250,22247,no_interaction,20685
22250,22248,no_interaction,20685
22250,22249,no_interaction,20685
22251,22252,carry,20694
22253,22254,jump,20696
22255,22256,ride,20696
22257,22258,stand_on,20696
22259,22260,drive,20697
22261,22262,drive,20697
22263,22264,ride,20697
22265,22266,ride,20697
22267,22268,no_interaction,20698
22269,22268,no_interaction,20698
22270,22268,no_interaction,20698
22271,22272,ride,20699
22271,22272,stand_on,20699
22271,22272,wear,20699
22273,22274,flip,20705
22273,22274,hold,20705
22273,22274,jump,20705
22275,22276,no_interaction,20706
22277,22278,no_interaction,20711
22279,22280,ride,20716
22281,22280,ride,20716
22282,22283,ride,20716
22284,22285,ride,20716
22284,22285,straddle,20716
22286,22287,straddle,20716
22288,22289,straddle,20716
22290,22291,ride,20719
22292,22293,stand_on,20719
22294,22295,stand_on,20719
22296,22297,wear,20719
22298,22299,no_interaction,20730
22298,22300,no_interaction,20730
22301,22302,sit_on,20734
22303,22304,eat_at,20740
22305,22304,eat_at,20740
22305,22304,sit_at,20740
22306,22307,no_interaction,20743
22306,22308,no_interaction,20743
22309,22307,no_interaction,20743
22309,22308,no_interaction,20743
22310,22307,no_interaction,20743
22310,22308,no_interaction,20743
22311,22308,no_interaction,20743
22312,22313,no_interaction,20748
22314,22315,feed,20749
22316,22317,watch,20749
22318,22319,jump,20760
22320,22321,open,20769
22322,22323,read,20769
22324,22325,no_interaction,20770
22326,22325,no_interaction,20770
22327,22328,ride,20779
22327,22328,stand_on,20779
22329,22330,hold,20780
22331,22332,cut_with,20781
22333,22334,hold,20781
22335,22336,wield,20781
22337,22338,ride,20783
22339,22340,milk,20795
22341,22342,no_interaction,20799
22343,22344,exit,20810
22345,22344,exit,20810
22346,22347,fly,20812
22348,22349,herd,20813
22350,22351,walk,20813
22352,22353,ride,20821
22354,22355,stand_on,20821
22356,22357,stand_on,20821
22358,22359,stand_on,20821
22360,22361,wear,20821
22362,22363,drive,20825
22364,22363,drive,20825
22364,22363,ride,20825
22365,22366,ride,20833
22365,22366,wear,20833
22367,22368,stand_on,20833
22369,22370,hold,20834
22371,22372,stand_under,20834
22373,22374,no_interaction,20838
22375,22376,hold,20848
22377,22378,hold,20848
22379,22380,hold,20848
22379,22380,ride,20848
22379,22380,straddle,20848
22381,22382,hold,20848
22381,22382,ride,20848
22383,22384,hold,20848
22383,22384,ride,20848
22385,22386,ride,20848
22387,22388,ride,20848
22389,22390,no_interaction,20850
22391,22390,no_interaction,20850
22392,22390,no_interaction,20850
22393,22390,no_interaction,20850
